"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"A. Domínguez","Aldosivi","Aldosivi","CF",28,550000,NA,24,1094,1,1.04,2,0.11,27.15,30.56,"Argentina","Argentina","derecho",185,84,"si",2.35,2.68,53.13,36.13,0.17,0.24,0,0.75,1.07,1.42,1,0.08,0,0,0.42,0.08,1,0.08,0.09,0,0,9,0.75,22.22,11.111,0.34,0,0.08,0,0.25,0,0,0.42,20,7.12,14.12,1.51,0.34,0.08,8.38,1.93,0.67,13.83,72.12,2.68,56.25,3.69,90.91,4.19,68,12.82,75.16,0.67,50,14.17,9.65,0.01,0.5,0,0,0.17,100,0.5,1.59,57.89,0.5,50,0.17,100,0.25,0,0.92,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-6.xlsx","ARGENTINA_A",NA,NA,"ARG",NA,NA,NA,"Forwards",NA
"A. Alonso","Ferro Carril Oeste","Ferro Carril Oeste","RWF",24,0,"2025-12-31",20,1094,0,1.17,0,0.74,16.95,34.95,"Argentina","Argentina","derecho",171,64,"si",2.96,2.39,58.62,32,0.25,0.41,0,1.32,2.19,0.49,0,0,0,0,3.21,0,0,0,0.1,0,0,18,1.48,44.44,0,2.06,44,0.82,20,1.23,60,0.49,3.54,41.86,9.46,33.04,2.39,2.39,0.66,17.28,2.14,0.41,22.95,70.97,6.5,63.29,4.77,89.66,6.42,66.67,19.91,73.97,0.99,66.67,14.58,9.23,0.06,0.49,0,0.08,0.25,66.67,0.25,1.89,69.57,2.55,45.16,0.41,80,0.74,0.82,2.71,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,0,0,"Search results-4.xlsx","ARGENTINA_B",NA,NA,"ARG",NA,NA,NA,"Wingers",NA
"G. Cuervo","Envigado","Envigado","RB",23,NA,"2026-12-31",18,1094,1,0.59,0,0.36,17.03,47.83,"Colombia","Colombia","derecho",170,63,NA,8.72,7.4,55.56,46.88,0.58,0.84,0.16,4.03,5.88,1.23,6,0.49,1,0.08,1.48,0.08,1,0.08,0.05,0,0,11,0.9,18.18,9.091,1.48,27.78,0,0,1.48,27.78,0.16,2.14,42.31,4.77,34.48,0.66,1.07,0.16,13.9,0.99,0.99,21.31,71.04,8.88,62.96,2.63,84.38,6.09,77.03,16.54,82.59,3.29,32.5,17.78,25.68,0.03,0.25,0,0,0.08,0,0.25,3.62,63.64,2.06,40,0.49,33.33,0.66,0.41,5.18,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.08,0,0,0.08,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL","Colombia","ENV","COL_ENV","Defenders",NA
"R. Lindoso","Madureira","Madureira","DMF",35,2e+05,NA,18,1095,0,0.14,0,0.09,10.11,51.22,"Brazil","Brazil","derecho",182,79,"no",7.89,3.78,56.52,44.83,0.49,0.79,0.49,5.26,8.42,0.66,8,0.66,0,0,0.58,0,0,0,0.01,0,0,7,0.58,0,0,0.58,28.57,0,0,0.58,28.57,0.08,0.49,83.33,2.3,57.14,0.25,0.99,0,36,0.16,0.99,50.14,90.49,10.93,75.19,6.49,98.73,26.3,94.69,45.21,92.91,4.36,73.58,18.48,27.7,0.01,0.33,0,0,0.16,0,0.08,6.25,81.58,0.99,41.67,0.41,20,0.16,0.16,5.75,75.71,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Defensive Midfield",NA
"Moraes","Goiás","Goiás","LB",27,250000,NA,14,1095,2,1,0,0.68,16.03,50.26,"Brazil","Brazil","izquierdo",170,65,"no",6.9,4.44,61.11,55.56,0.58,0.91,0,3.62,5.74,1.15,2,0.16,0,0,3.21,0.16,2,0.16,0.08,1,0.08,21,1.73,33.33,9.524,3.04,37.84,3.04,37.84,0,0,0.41,2.63,56.25,6.82,43.37,1.15,1.97,0.33,18.82,2.3,1.48,27.04,74.47,7.32,64.04,5.34,95.38,8.38,63.73,21.7,82.58,2.63,43.75,18.05,28.64,0.06,1.15,0,0,0,0,0.16,2.96,52.78,2.71,42.42,0,0,0.25,1.07,4.03,67.35,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0.08,0,0,0,0,0,"Search results-4.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"F. Sambueza","Atlético Bucaramanga","Atlético Bucaramanga","AMF",37,NA,"2026-12-31",12,1096,0,0.59,2,3.13,22.09,40.15,"Argentina","Argentina","derecho",169,65,NA,5.67,4.52,58.18,31.58,0.74,1.18,0,2.3,3.67,1.64,4,0.33,0,0,1.56,0,0,0,0.05,0,0,15,1.23,33.33,0,1.72,0,0.74,0,0.9,0,0.25,2.14,50,13.71,39.52,1.15,2.63,0.16,26.28,0.82,3.04,36.54,76.18,12.32,69.33,6.73,89.02,10.43,77.95,32.11,81.84,2.71,57.58,16.03,34.16,0.26,1.89,0.25,0,0.25,33.33,0.41,5.58,73.53,3.94,35.42,0.82,40,1.48,0,4.76,84.48,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,2.22,0.41,40,2.55,0,0,"players.xlsx","COLOMBIA_A",350000,"no","COL","Colombia","BUC","COL_BUC","Attacking Midfield",NA
"K. Jappert","Barracas Central","Barracas Central","RCB",21,0,NA,11,1097,1,0.79,0,0,14.44,69.32,"Argentina","Argentina","derecho",189,0,"si",11.24,4.59,78.57,77.46,0.16,0.25,0.25,7.47,11.57,0.82,4,0.33,0,0,0.66,0.08,1,0.08,0.06,0,0,8,0.66,25,12.5,0.08,0,0.08,0,0,0,0,0.74,66.67,2.38,51.72,0.9,0.33,0.08,4.76,0.08,0.9,21.82,62.03,15.18,56.76,0.82,70,4.35,79.25,13.54,68.48,8.2,52,27.55,40.72,0,0,0,0,0,0,0,5.66,49.28,0.66,12.5,0.16,0,0.16,0,8.45,62.14,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","ARGENTINA_B",NA,NA,"ARG",NA,NA,NA,"Defenders",NA
"L. Godoy","Independiente","Independiente","RB",30,3800000,"2027-12-31",14,1097,0,0.02,0,0.75,12.14,47.97,"Argentina","Argentina","derecho",173,71,"no",7.14,5.91,51.39,53.33,0.49,0.54,0.41,3.61,3.95,1.31,3,0.25,0,0,1.31,0,0,0,0,0,0,1,0.08,100,0,1.64,40,0,0,1.64,40,0.08,0.74,77.78,2.3,50,0.57,0.33,0,14.93,1.31,0.9,21.41,76.25,8.94,67.89,2.87,100,6.15,77.33,15.75,86.46,4.1,50,19.72,34,0.06,0.49,0,0,0.08,0,0.41,2.79,52.94,1.64,50,0.25,0,0.33,0.74,5.33,67.69,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","BRASIL_A",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"José Aldo","Mirassol","Mirassol","LDMF",27,50000,"2025-11-30",21,1097,0,1.1,0,1.53,20.02,51.64,"Brazil","Brazil","derecho",175,70,"si",9.52,7.55,60.87,51.72,0.33,0.43,0,4.59,6.04,1.97,2,0.16,0,0,2.22,0,0,0,0.09,0,0,15,1.23,33.33,0,0.82,50,0.66,50,0.16,50,0.16,2.13,65.38,7.96,43.3,1.07,0.9,0.08,27.65,0.82,0.98,41.19,84.86,12.8,75.64,7.38,92.22,13.62,89.16,36.92,87.78,3.45,61.9,17.54,29.03,0.13,0.66,0.08,0,0.08,0,0.25,5.5,80.6,1.07,61.54,0.33,50,0.9,0.41,7.38,78.89,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0.08,0.08,0,0.08,0,0,"Search results-4.xlsx","BRASIL_A",NA,NA,"BRA",NA,NA,NA,"Defensive Midfield",NA
"D. Ruíz","Fortaleza","Fortaleza","LB",27,NA,NA,12,1097,0,0.06,1,0.85,9.35,53.51,"Colombia","Colombia","derecho",0,0,NA,7.79,4.1,72,48.39,0.49,0.74,0.16,4.35,6.54,0.82,4,0.33,0,0,0.9,0,0,0,0.01,0,0,3,0.25,0,0,2.05,32,0.66,50,1.39,23.53,0.25,0.41,60,2.05,36,0.16,0.49,0,17.72,0.57,0.08,28.55,75,11.65,69.01,3.94,89.58,8.78,80.37,21.82,83.46,4.84,54.24,21.42,40.09,0.07,0.74,0,0,0,0,0.25,5.09,64.52,2.13,34.62,0.08,0,0.16,0.66,6.65,71.6,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0.57,0,0,2.3,0,0,"players.xlsx","COLOMBIA_A",150000,"no","COL","Colombia","FOZ","COL_FOZ","Defenders",NA
"M. Zuleta","Once Caldas","Once Caldas","LAMF",23,NA,NA,22,1097,1,1.66,5,1.2,22.81,39.21,"Colombia","Colombia","derecho",170,68,NA,6.81,7.55,56.52,20,0.49,0.7,0.08,2.05,2.92,1.48,5,0.41,0,0,2.87,0.08,1,0.08,0.14,0,0,21,1.72,23.81,4.762,1.97,16.67,0.9,27.27,1.07,7.69,0.08,5,42.62,12.22,32.21,2.05,2.54,0.82,21.08,1.39,1.56,30.11,78.75,7.96,76.29,5.91,94.44,8.78,78.5,26.5,83.9,1.64,70,16.55,24.05,0.1,1.15,0.16,0.08,0.08,0,0.16,3.77,78.26,2.3,25,0.25,0,0.49,0.33,4.02,73.47,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,1.07,0,0,2.22,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL","Colombia","ONC","COL_ONC","Attacking Midfield",NA
"S. Rivera","San Francisco","San Francisco","RB",21,0,NA,12,1097,0,0.08,0,1.35,14.52,55.93,"Panama","Panama",NA,0,0,"no",8.7,7.14,67.82,59.26,0.16,0.28,0.16,3.69,6.19,0.41,1,0.08,0,0,1.89,0,0,0,0.01,0,0,5,0.41,0,0,3.36,29.27,0,0,3.36,29.27,0.41,1.39,64.71,3.61,36.36,0.49,1.07,0,20.59,2.05,0.08,30.6,75.6,10.99,65.67,4.84,98.31,8.7,73.58,24.37,86.2,2.95,41.67,19.85,35.91,0.11,0.9,0,0,0,0,0.57,4.18,64.71,2.54,41.94,0.33,25,0.49,0.9,6.32,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","PANAMA_A",NA,NA,"PAN",NA,NA,NA,"Defenders",NA
"A. Barco","Emelec","Emelec","LCMF",23,3e+05,NA,19,1097,0,0.59,0,0.01,16,55.9,"Peru","Peru","izquierdo",185,76,"no",9.35,6.89,66.67,50.88,0.66,1,0.82,4.1,6.28,1.07,5,0.41,0,0,0.49,0,0,0,0.05,0,0,9,0.74,22.22,0,0.16,50,0,0,0.08,100,0,0.16,100,1.64,30,0.82,0.16,0,30.27,0.66,0.9,45.62,85.25,15.83,73.58,5.91,94.44,18.46,91.11,40.45,88.44,5,60.66,18.51,30.88,0,0.08,0,0,0.08,100,0,7.63,72.04,0.66,50,0.16,100,0.25,0.08,7.71,71.28,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","URUGUAY_A",NA,NA,"URU",NA,NA,NA,"Midfield",NA
"F. González","O'Higgins","O'Higgins","RAMF",24,0,"2025-12-31",21,1098,2,1.89,2,1.61,17.13,43.06,"Argentina","Argentina","izquierdo",171,70,"no",4.43,3.61,59.09,51.72,0.16,0.27,0,2.13,3.48,0.74,5,0.41,0,0,3.36,0.16,2,0.16,0.16,0,0,19,1.56,47.37,10.526,3.28,32.5,1.31,50,1.8,22.73,0.74,3.44,45.24,8.85,35.19,1.8,2.38,0.74,18.93,2.62,1.72,26.64,75.69,5.9,59.72,5.82,98.59,9.59,74.36,21.15,84.5,2.3,53.57,18.94,24.42,0.13,1.48,0.08,0.08,0,0,0.49,2.79,61.76,3.2,43.59,0.16,0,0.41,1.07,4.18,82.35,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.41,0.16,0,0.9,0,0,"Search results-4.xlsx","ARGENTINA_A",NA,NA,"ARG",NA,NA,NA,"Attacking Midfield",NA
"M. Mariatti","Flandria","Flandria","LCB",28,25000,NA,14,1098,0,0.22,0,0.01,15.57,61.58,"Argentina","Argentina","izquierdo",180,76,"no",10.9,6.97,76.47,52.17,0.41,0.56,0.57,5.16,7,0.74,3,0.25,0,0,0.16,0,0,0,0.02,0,0,5,0.41,20,0,0.16,50,0.16,50,0,0,0,0,0,0.9,36.36,0.66,0.16,0,17.7,0.49,0.57,33.61,75.85,19.26,65.53,1.31,93.75,11.07,94.07,23.11,85.46,10.33,54.76,23.92,37.34,0,0.16,0,0,0,0,0,6.39,50,0.74,11.11,0.57,0,0,0.08,10.49,66.41,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0.08,0.08,0,0,0,0,"Search results-4.xlsx","ARGENTINA_B",NA,NA,"ARG",NA,NA,NA,"Defenders",NA
"G. Olguín","Ferro Carril Oeste","Ferro Carril Oeste","DMF",25,75000,NA,16,1098,0,0.57,0,0.37,14.84,49.72,"Argentina","Argentina","derecho",181,75,"no",9.02,6.15,58.67,53.33,0.49,0.78,0.25,4.92,7.83,1.56,0,0,0,0,0.16,0,0,0,0.05,0,0,4,0.33,0,0,0.08,100,0,0,0.08,100,0,0.25,33.33,2.7,30.3,0.57,0.41,0,13.28,0.16,0.49,31.89,75.06,12.79,60.9,3.2,84.62,11.15,88.97,27.13,81.87,4.67,35.09,18.59,29.8,0.03,0.57,0,0,0.08,0,0.08,6.97,61.18,0.66,50,0.33,0,0.33,0.08,7.62,55.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.16,0,0,0.74,0,0,"Search results-6.xlsx","ARGENTINA_B",NA,NA,"ARG",NA,NA,NA,"Defensive Midfield",NA
"B. Castro","Millonarios","Millonarios","CF",21,NA,"2026-12-31",17,1098,2,4.28,1,0.87,17.13,42.11,"Colombia","Colombia","izquierdo",176,68,NA,2.21,2.46,66.67,15.79,0.08,0.13,0,0.49,0.77,0.49,3,0.25,0,0,4.18,0.16,2,0.16,0.35,1,0.08,35,2.87,22.86,5.714,1.89,34.78,1.15,28.57,0.74,44.44,0.16,4.67,59.65,10.9,39.1,2.95,2.21,0.41,15.16,2.95,1.15,17.05,76.44,3.03,51.35,4.51,87.27,6.64,77.78,14.92,81.87,0.41,60,18.03,10.14,0.07,0.82,0,0.16,0.16,50,0.33,1.15,64.29,1.89,43.48,0.16,50,0.25,0.57,1.39,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.98,0.25,33.33,2.05,1,0,"players.xlsx","COLOMBIA_A",0,"no","COL","Colombia","MIL","COL_MIL","Forwards",NA
"E. Cabeza","Delfin","Delfin","RCB",23,NA,NA,13,1098,0,0.53,0,0.22,14.34,57.71,"Ecuador","Ecuador",NA,0,0,NA,9.1,6.8,60.24,58.82,0.33,0.5,0.66,4.67,7.18,1.64,3,0.25,2,0.16,0.25,0,0,0,0.04,0,0,5,0.41,20,0,0,0,0,0,0,0,0,0.16,100,1.39,29.41,0.57,0.33,0,18.77,0.49,0.41,31.39,86.95,12.62,77.92,2.95,94.44,12.79,94.23,27.21,91.87,4.18,54.9,20.44,36.53,0.02,NA,0,0,0,0,0.08,3.85,59.57,0.41,0,0.25,0,0.08,0,5.9,73.61,0,NA,0,NA,0,0,0,0,NA,NA,2.13,NA,NA,0,0,0,0,0,0,"players_ecu - Copy.xlsx","ECUADOR_A",2e+05,"no","ECU","Ecuador","DEL","ECU_DEL","Defenders",NA
"R. Rojas","Atlético Grau","Atlético Grau","RB",26,250000,"2025-12-31",16,1098,0,0.09,2,0.58,14.51,51.41,"Peru","Peru","derecho",180,69,"no",8.44,7.13,59.77,40,0.33,0.53,0.49,3.85,6.18,1.72,1,0.08,0,0,0.66,0,0,0,0.01,0,0,4,0.33,0,0,0.82,50,0.08,0,0.66,62.5,0.16,0.49,50,1.48,38.89,0.41,0.25,0,19.43,1.07,0.82,26.72,76.07,11.39,59.71,4.26,98.08,7.05,86.05,21.48,85.11,4.51,36.36,18.58,29.39,0.05,0.57,0.08,0,0,0,0.16,5.08,56.45,1.07,38.46,0.16,0,0.08,0.41,6.72,62.2,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0.08,0,0,0,0,0,"Search results-4.xlsx","PERU_A",NA,NA,"PER",NA,NA,NA,"Defenders",NA
"C. Correa","Ayacucho","Ayacucho","DMF",30,4e+05,NA,16,1098,0,0.2,0,0.23,17.62,53.49,"Peru","Peru","derecho",165,62,"no",8.2,8.36,56.86,33.33,0.82,1.28,0.08,2.62,4.1,1.89,3,0.25,1,0.08,0.82,0,0,0,0.02,0,0,8,0.66,25,0,0.33,0,0,0,0.33,0,0,1.07,53.85,5.98,56.16,0.33,0.82,0.08,22.21,0.41,2.87,35.74,80.96,13.52,67.88,2.7,96.97,15.9,89.69,29.67,87.57,5.74,51.43,19.31,31.36,0.02,0.16,0,0.08,0.08,100,0.08,6.64,65.43,1.31,18.75,0.66,25,0.33,0,6.07,75.68,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","PERU_A",NA,NA,"PER",NA,NA,NA,"Defensive Midfield",NA
"J. Barreda","Sport Huancayo","Sport Huancayo","RCB",32,175000,NA,14,1098,1,0.39,0,0,12.7,56.77,"Peru","Peru","derecho",186,79,"no",9.18,6.39,65.38,52.17,0.74,0.99,0.49,4.26,5.71,0.9,2,0.16,1,0.08,0.25,0.08,1,0.08,0.03,1,0.08,4,0.33,75,25,0.08,0,0,0,0.08,0,0,0.25,0,0.9,27.27,0.57,0.16,0,10.74,0.08,0.49,19.1,79.4,8.69,66.04,1.31,100,7.38,92.22,15.41,86.17,3.61,52.27,22.47,34.84,0,0,0,0,0,0,0,2.13,57.69,0.33,25,0.41,40,0.08,0,4.18,56.86,0,NA,0,NA,0,0,0,0,NA,NA,1.15,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","PERU_A",NA,NA,"PER",NA,NA,NA,"Defenders",NA
"J. Vila","Arsenal","Arsenal","RCMF",25,0,"2026-12-31",18,1099,1,0.44,0,0.21,18.18,49.1,"Argentina","Argentina",NA,178,69,"no",9.83,7.7,61.7,43.14,0.41,0.67,0.16,4.67,7.6,1.8,4,0.33,0,0,0.49,0.08,1,0.08,0.04,0,0,6,0.49,33.33,16.667,0.16,0,0.08,0,0.08,0,0,0.57,57.14,3.69,31.11,0.49,0.49,0.08,19.82,0.08,0.49,36.77,81.96,13.1,70.63,3.85,93.62,14.9,89.01,32.84,85.79,3.77,52.17,16.71,25.33,0.02,0.16,0,0,0,0,0,6.22,75,0.82,40,0.08,0,0.16,0,6.47,65.82,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0.08,0,0,"Search results-6.xlsx","ARGENTINA_B",NA,NA,"ARG",NA,NA,NA,"Midfield",NA
"R. Fernández","Cerro Porteño","Cerro Porteño","GK",37,3e+05,NA,11,1099,0,0,0,0,0.16,100,"Paraguay","Paraguay","derecho",191,81,"no",0.82,0.08,100,100,0,0,0,0.74,1.28,0,2,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,11.46,0.25,0.08,18.67,87.72,10.65,82.31,0.08,100,6.96,96.47,13.43,97.56,5.24,62.5,28.05,43.45,0,0,0,0,0,0,0,0.57,57.14,0,0,0,0,0,0,4.34,62.26,13,1.06,41,3.36,1,68.29,14.68,1.2,1.68,0.138,0.08,0.41,0.08,NA,NA,NA,0,0,0,"Search results-4.xlsx","PARAGUAY_A",NA,NA,"PAR",NA,NA,NA,"Goalkeepers",NA
"R. Espinosa","Unirea Slobozia","Unirea Slobozia","CF",27,275000,"2025-12-31",21,1099,6,3.21,0,0.65,16.38,30,"Peru","Peru","derecho",185,70,"no",2.95,2.62,37.5,26.97,0.08,0.13,0.16,1.88,3.05,1.72,1,0.08,0,0,1.31,0.49,6,0.49,0.26,2,0.16,16,1.31,62.5,37.5,0.9,27.27,0.08,0,0.82,30,0.08,0.49,33.33,2.78,17.65,2.87,0.33,0.08,10.48,2.13,0.82,14.41,61.36,3.11,47.37,3.52,76.74,4.59,66.07,12.04,67.35,1.47,33.33,17.43,17.24,0.05,0.57,0.08,0,0.08,100,0.16,1.56,42.11,1.31,56.25,0.41,60,0.49,0.41,2.54,58.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","PERU_A",NA,NA,"PER",NA,NA,NA,"Forwards",NA
"G. Rodríguez","Melgar","Melgar","RW",25,0,"2027-12-31",17,1100,3,1.69,1,1.67,16.77,42.44,"Argentina","Argentina","derecho",178,71,"no",3.6,3.11,50,30.77,0,0,0.16,2.05,3.06,0.57,1,0.08,0,0,4.99,0.25,3,0.25,0.14,0,0,24,1.96,33.33,12.5,4.58,28.57,1.23,40,3.35,24.39,0.41,4.83,62.71,9.82,43.33,2.54,2.45,1.06,13.17,1.8,0.49,19.15,70.09,3.44,80.95,4.75,82.76,6.71,67.07,13.99,83.63,1.06,38.46,22.13,19.86,0.14,1.06,0.08,0,0,0,0.65,1.55,78.95,2.7,51.52,0,0,0.57,1.31,2.54,74.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","ARGENTINA_A",NA,NA,"ARG",NA,NA,NA,"Wingers",NA
"N. Barrios","Barracas Central","Barracas Central","LW",27,5e+06,"2026-12-31",28,1100,0,0.93,0,0.77,21.35,41.76,"Argentina","Argentina","derecho",156,56,"no",4.17,3.76,56.52,14.29,0.33,0.42,0,1.72,2.2,0.57,1,0.08,0,0,4.34,0,0,0,0.08,0,0,14,1.15,42.86,0,1.39,47.06,0.98,50,0.41,40,0.25,5.65,50.72,14.32,40.57,1.15,3.52,0.33,25.2,1.64,2.05,31.01,81.53,9.65,69.49,5.32,89.23,9.74,89.08,27,84.85,2.7,63.64,16.55,21.28,0.06,0.82,0.08,0,0.57,57.14,0.16,4.66,82.46,2.78,67.65,0.98,50,1.15,0.57,5.65,75.36,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.33,0.08,100,0.25,0,0,"Search results-4.xlsx","ARGENTINA_A",NA,NA,"ARG",NA,NA,NA,"Wingers",NA
"Walisson Maia","Vila Nova","Vila Nova","LCB",33,125000,NA,16,1100,0,0.26,1,0,10.96,70.9,"Brazil","Brazil","derecho",187,81,"no",8.51,5.48,71.64,71.15,0.33,0.38,0.82,4.25,4.92,1.15,4,0.33,0,0,0.08,0,0,0,0.02,0,0,3,0.25,0,0,0,0,0,0,0,0,0,0.08,100,0.41,80,0.33,0.16,0,20.21,0.25,0.33,31.99,83.63,13.75,70.83,1.88,86.96,14.07,94.19,25.36,89.68,6.63,60.49,19.98,30.54,0,0,0,0,0,0,0,3.19,71.79,0.08,0,0.41,40,0.16,0,7.2,67.05,0,NA,0,NA,0,0,0,0,NA,NA,1.55,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","BRASIL_A",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"H. Mosquera","Red Bull Bragantino","Red Bull Bragantino","RAMF",23,0,NA,22,1100,1,2.31,1,1.09,27.49,46.43,"Colombia","Colombia","derecho",175,68,"no",6.05,5.73,74.29,33.33,0,0,0,1.8,2.34,1.23,0,0,0,0,7.12,0.08,1,0.08,0.19,0,0,32,2.62,37.5,3.125,2.86,45.71,1.47,55.56,1.39,35.29,0.16,9.33,51.75,18.82,39.13,3.03,4.99,0.82,16.94,1.96,1.55,25.28,79.29,4.99,54.1,7.69,92.55,6.63,79.01,22.09,84.07,0.41,60,15.1,7.67,0.09,1.15,0,0,0.08,0,0.65,1.72,66.67,3.11,57.89,0.08,0,1.06,1.23,3.35,73.17,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0.08,0,0,"Search results-4.xlsx","BRASIL_A",NA,NA,"BRA",NA,NA,NA,"Attacking Midfield",NA
"Rhuan","Maringá","Maringá","LB",24,3e+05,"2025-12-31",15,1100,0,0.3,0,0.4,14.73,55.56,"Brazil","Brazil","izquierdo",177,76,"no",9.82,6.22,68.42,47.37,0.25,0.38,0.74,5.32,8.23,1.31,2,0.16,0,0,1.8,0,0,0,0.02,0,0,10,0.82,30,0,2.78,23.53,2.78,23.53,0,0,0.16,1.15,71.43,3.27,52.5,0.65,1.55,0,25.45,0.74,0.57,35.35,77.78,13.58,66.87,5.07,96.77,10.8,80.3,28.8,88.64,3.85,36.17,21.56,39.87,0.03,0.74,0.08,0,0.08,100,0.25,5.07,66.13,2.29,28.57,0.16,0,0,0.74,8.59,70.48,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.33,0.08,100,0.65,0,0,"Search results-4.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
