"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"L. Segura","Boyacá Chicó","Boyacá Chicó","RW",21,0,NA,3,105,0,0,0,0.06,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,1,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.32,18.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","BYC","COL_BYC","Wingers",NA
"L. Garcia","Once Caldas U18","Once Caldas","RCMF",16,NA,NA,1,103,0,0,0,0,13.11,40,"Colombia","Colombia","unknown",0,0,NA,3.5,5.24,16.67,100,0,0,0,2.62,4.5,4.37,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0.87,0,0.87,0,0,0,0,0.87,100,4.37,60,0,1.75,0,32.33,0,1.75,40.19,84.78,7.86,55.56,7.86,88.89,14.85,88.24,35.83,87.8,3.5,75,17.03,40.59,0,0,0,0,0,0,0,5.24,66.67,1.75,0,0,0,0,0,2.62,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,1.75,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL",NA,NA,NA,"Midfield",NA
"K. Rendón","Deportivo Pasto","Deportivo Pasto","RCMF",32,NA,NA,6,103,1,0.11,1,0.52,6.99,0,"Colombia","Colombia","derecho",180,74,NA,2.62,4.37,0,0,0,0,0,2.62,3.75,0,0,0,0,0,2.62,0.87,1,0.87,0.1,0,0,4,3.5,25,25,1.75,100,0.87,100,0.87,100,0,0,0,0.87,0,2.62,0,0,23.59,0.87,0,28.83,93.94,7.86,88.89,5.24,83.33,7.86,100,26.21,93.33,0.87,100,10.72,8.4,0.46,2.62,0,0,0,0,0.87,4.37,80,1.75,100,0.87,100,0.87,1.75,3.5,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,3.5,0.87,0,0.87,0,0,"players.xlsx","COLOMBIA_A",1e+05,"no","COL","Colombia","PAS","COL_PAS","Midfield",NA
"G. Balanta","Tolima U20","Tolima","GK",23,NA,NA,1,103,0,0,0,0,0,0,"Colombia","Colombia",NA,193,80,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74,0,0,20.97,87.5,14.85,82.35,0,0,6.12,100,19.22,95.45,1.75,0,20.77,43.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,3,2.62,4,3.5,0,25,2.28,1.99,-0.72,-0.629,0,0.87,0,NA,NA,NA,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL",NA,NA,NA,"Goalkeepers",NA
"A. Dieppa","Boyacá Chicó","Boyacá Chicó","LB",24,0,NA,5,103,0,0.45,0,0.17,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,1.58,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.57,13.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","BYC","COL_BYC","Defenders Wingers",NA
"C. Cañozales","Millonarios","Millonarios","AMF",26,6e+05,NA,4,103,0,0.1,0,0,NA,NA,"Colombia","Colombia","derecho",186,75,"no",NA,NA,NA,NA,NA,0,NA,NA,4.5,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.65,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","MIL","COL_MIL","Attacking Midfield",NA
"M. Espíndola","Deportivo Cali","Deportivo Cali","GK",27,NA,NA,1,102,0,0,0,0,NA,NA,"Colombia","Colombia",NA,182,73,NA,NA,NA,NA,NA,NA,0,NA,NA,2.73,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,53.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,7,NA,1,100,1.66,NA,1.66,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",50000,"no","COL","Colombia","CAL","COL_CAL","Goalkeepers",NA
"K. López","Deportivo Pasto","Deportivo Pasto","GK",22,NA,NA,1,101,0,0,0,0,0,0,"Colombia","Colombia","unknown",0,0,NA,4.46,0,0,0,0,0,0,4.46,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,10.69,100,6.24,100,0,0,4.46,100,7.13,100,3.56,100,32.57,56.11,0,0,0,0,0,0,0,1.78,100,0,0,0,0,0,0,3.56,100,1,0.89,5,4.46,0,80,0.55,0.49,-0.45,-0.401,0,0,0,NA,NA,NA,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL","Colombia","PAS","COL_PAS","Goalkeepers",NA
"D. Castillo","Millonarios","Millonarios","RDMF",NA,NA,NA,1,100,0,0.08,0,0.1,12.6,64.29,NA,NA,NA,0,0,NA,6.3,6.3,71.43,33.33,0,0,0,1.8,4,2.7,0,0,0,0,1.8,0,0,0,0.07,0,0,3,2.7,66.67,0,0,0,0,0,0,0,0,0,0,1.8,50,0,0.9,0,27,0,1.8,38.7,86.05,8.1,66.67,6.3,100,14.4,93.75,36.9,87.8,1.8,50,17.31,44.05,0.09,0.9,0,0,0,0,0.9,5.4,66.67,1.8,100,0.9,100,1.8,0,3.6,100,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL","Colombia","MIL","COL_MIL","Defensive Midfield",NA
"E. Cabeza","Fortaleza","Fortaleza","RCB",22,NA,NA,1,99,0,0,0,0,10.91,50,"Ecuador","Ecuador",NA,0,0,NA,5.45,4.55,60,66.67,0,0,0.91,2.73,4.29,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0.91,0,0,0,0,1.82,50,0.91,0.91,0.91,33.64,1.82,0.91,46.36,82.35,19.09,71.43,3.64,100,14.55,87.5,40.91,88.89,4.55,40,19.16,39.91,0,0,0,0,0,0,0,5.45,50,0.91,100,0,0,1.82,0,8.18,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",2e+05,"no","COL","Colombia","FOZ","COL_FOZ","Defenders",NA
"L. Quintero","América de Cali","América de Cali","GK",27,NA,NA,1,99,0,0,0,0,NA,NA,"Colombia","Colombia",NA,186,65,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03,43.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,7,NA,0,57.14,3.14,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",50000,"no","COL","Colombia","AME","COL_AME","Goalkeepers",NA
"L. Mina","Alianza","Alianza","RB",20,NA,NA,1,99,0,0.2,0,0.15,NA,NA,"Colombia","Colombia",NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,1.36,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,46.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","ALV","COL_ALV","Defenders Wingers",NA
"A. Alfonso","Medellín","Medellín","RB",19,NA,NA,3,98,0,0.03,0,0,NA,NA,"Colombia","Colombia","derecho",173,68,NA,NA,NA,NA,NA,NA,0,NA,NA,3.75,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.57,17.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","MDL","COL_MDL","Defenders Wingers",NA
"J. Rosa","Atlético Nacional U18","Atlético Nacional","LAMF",18,NA,NA,4,96,0,0.01,0,0,17.81,63.16,"Colombia","Colombia","unknown",0,0,NA,8.44,6.56,57.14,100,0.94,1.2,0,3.75,4.8,1.88,0,0,0,0,4.69,0,0,0,0.01,0,0,2,1.88,0,0,1.88,50,1.88,50,0,0,0,6.56,57.14,10.31,63.64,0.94,4.69,0.94,23.44,2.81,0,32.81,74.29,2.81,33.33,12.19,92.31,9.38,70,29.06,80.65,1.88,0,13.96,11.31,0,0.94,0,0,0,0,0,2.81,66.67,0.94,0,0.94,0,0,0,3.75,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL",NA,NA,NA,"Attacking Midfield",NA
"M. Palacios","Santa Fe","Santa Fe","LW",18,NA,NA,3,94,0,0.16,0,0.07,NA,NA,"Colombia","Colombia",NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,5.22,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.06,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","STF","COL_STF","Wingers",NA
"F. Mosquera","Deportivo Pereira","Deportivo Pereira","GK",26,NA,NA,1,93,0,0,0,0,NA,NA,"Colombia","Colombia",NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.89,39.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,9,NA,0,66.67,4.25,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","PER","COL_PER","Goalkeepers",NA
"T. Garcia Rojas","Once Caldas U20","Once Caldas","LDMF",19,NA,NA,2,91,0,0,0,0,5.93,50,"Colombia","Colombia","unknown",0,0,NA,4.95,4.95,40,100,0,0,0.99,2.97,5.29,1.98,1,0.99,0,0,0,0,0,0,0,0,0,1,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,50.44,1.98,0,68.24,91.3,14.84,66.67,10.88,100,33.63,97.06,61.32,95.16,6.92,57.14,15.91,16.45,0,0,0,0,0,0,0,17.8,83.33,0,0,0,0,0,0,7.91,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL",NA,NA,NA,"Defensive Midfield",NA
"I. Venecia","Deportivo Cali","Deportivo Cali","LCB",18,NA,NA,3,90,0,0,0,0,18,44.44,"Colombia","Colombia",NA,194,82,NA,7,7,42.86,66.67,0,0,0,4,5.22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,24,87.5,7,85.71,3,100,8,87.5,23,86.96,1,100,14.69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL","Colombia","CAL","COL_CAL","Defenders",NA
"J. Hurtado","Deportivo Cali U17","Deportivo Cali","CF",20,NA,NA,1,89,0,0.01,0,0,21.24,33.33,"Colombia","Colombia","unknown",0,0,NA,6.07,4.04,100,16.67,0,0,0,2.02,3.16,1.01,0,0,0,0,0,0,0,0,0.01,0,0,1,1.01,0,0,0,0,0,0,0,0,0,1.01,0,6.07,16.67,0,1.01,0,14.16,2.02,1.01,20.22,75,3.03,100,4.04,75,8.09,75,18.2,77.78,2.02,50,16.3,42.93,0,0,0,0,0,0,0,2.02,100,2.02,50,0,0,1.01,0,1.01,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL",NA,NA,NA,"Forwards",NA
"A. Ariza","Fortaleza","Fortaleza","LCB",27,NA,NA,1,86,0,0,0,0,NA,NA,"Colombia","Colombia",NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,6.92,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.11,41.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",350000,"no","COL","Colombia","FOZ","COL_FOZ","Defenders",NA
"J. Angulo Rodríguez","Deportivo Cali U17","Deportivo Cali U17","RCB",20,NA,NA,2,86,0,0,0,0,NA,NA,"Colombia","Colombia","unknown",0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,4.62,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL",NA,NA,NA,"Defenders",NA
"J. Rivas","Águilas Doradas Under 20","Águilas Doradas","LCMF",19,NA,NA,1,84,0,0.03,0,0,26.79,56,"Colombia","Colombia","unknown",0,0,NA,8.57,6.43,83.33,0,0,0,0,3.21,5.29,0,0,0,0,0,3.21,0,0,0,0.03,0,0,3,3.21,0,0,1.07,0,0,0,1.07,0,0,4.29,75,18.21,47.06,0,7.5,0,39.64,0,2.14,55.71,88.46,21.43,75,7.5,100,21.43,95,46.07,95.35,8.57,62.5,21.18,35.09,0,0,0,0,0,0,0,15,71.43,3.21,66.67,0,0,1.07,0,8.57,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL",NA,NA,NA,"Midfield",NA
"F. Navarro","Unión Magdalena","Unión Magdalena","LW",25,NA,NA,3,82,0,0.04,0,0.4,28.54,34.62,"Colombia","Colombia","derecho",172,72,NA,7.68,7.68,42.86,33.33,2.2,3.75,0,2.2,3.75,2.2,1,1.1,0,0,3.29,0,0,0,0.05,0,0,2,2.2,0,0,2.2,50,2.2,50,0,0,0,3.29,66.67,15.37,28.57,5.49,4.39,0,37.32,2.2,1.1,50.49,73.91,16.46,53.33,12.07,90.91,12.07,81.82,42.8,76.92,5.49,60,17.61,34.92,0.44,3.29,0,0,1.1,0,0,5.49,60,6.59,33.33,1.1,0,5.49,1.1,6.59,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL","Colombia","UMG","COL_UMG","Wingers",NA
"V. Reyes Clavijo","Tolima","Tolima","RCMF",18,NA,NA,3,82,0,0,0,0,NA,NA,"Colombia","Colombia",NA,174,69,NA,NA,NA,NA,NA,NA,7.14,NA,NA,0,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.32,19.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","TOL","COL_TOL","Midfield",NA
"S. Acosta","Deportivo Pereira","Deportivo Pereira","LWF",30,3e+05,"2026-06-30",3,81,0,0,0,0,NA,NA,"Colombia","Colombia","izquierdo",180,78,"no",NA,NA,NA,NA,NA,0,NA,NA,1.76,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.49,17.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","PER","COL_PER","Wingers",NA
"D. Valencia","Deportivo Cali","Deportivo Cali","RAMF",25,NA,NA,2,80,0,0,0,0,21.38,68.42,"Colombia","Colombia","izquierdo",0,0,NA,10.13,7.87,85.71,50,0,0,0,3.38,5.63,1.13,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,4.5,25,0,0,4.5,25,0,3.38,100,7.87,57.14,1.13,0,0,25.87,7.87,2.25,33.75,70,6.75,33.33,9,100,10.13,66.67,24.75,81.82,4.5,50,20.81,25.95,0,0,0,0,0,0,0,2.25,0,3.38,66.67,0,0,1.13,1.13,3.38,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",3e+05,"no","COL","Colombia","CAL","COL_CAL","Attacking Midfield",NA
"S. Urrea","Deportivo Pereira","Deportivo Pereira","CB",23,NA,NA,4,79,0,0,0,0,NA,NA,"Colombia","Colombia","unknown",0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,12,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.77,13.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"si","COL","Colombia","PER","COL_PER","Defenders",NA
"J. Cataño Vahos","Envigado","Envigado","RDMF",17,0,NA,2,77,0,0,0,0.03,NA,NA,"Colombia","Colombia",NA,173,65,"no",NA,NA,NA,NA,NA,3.75,NA,NA,3.75,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ENV","COL_ENV","Defensive Midfield",NA
"N. Segura","Medellín U20","Medellín U20","CF",18,0,NA,5,76,0,0.14,0,0,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL",NA,NA,NA,"Forwards",NA
"M. Lopez","Deportivo Cali U20","Deportivo Cali U20","DMF",17,0,NA,3,76,0,0,0,0,NA,NA,"Colombia","Colombia","unknown",0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,7.5,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.99,23.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL",NA,NA,NA,"Defensive Midfield",NA
"F. Charales","Águilas Doradas","Águilas Doradas","AMF",21,0,NA,3,76,0,0.15,0,0,NA,NA,"Colombia","Colombia","derecho",175,69,"no",NA,NA,NA,NA,NA,0,NA,NA,3.75,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.65,16.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","AGD","COL_AGD","Attacking Midfield",NA
"Larry Vásquez","Atlético Bucaramanga","Atlético Bucaramanga","DMF",33,NA,"2025-12-31",1,75,0,0.01,0,0.02,8.4,57.14,"Colombia","Colombia, Venezuela","derecho",186,80,NA,6,3.6,66.67,50,1.2,2.5,0,2.4,5,0,0,0,0,0,0,0,0,0,0.01,0,0,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0,45.6,0,0,62.4,92.31,19.2,93.75,4.8,100,34.8,93.1,58.8,93.88,3.6,66.67,18.86,29.94,0.02,1.2,0,0,0,0,1.2,15.6,92.31,1.2,100,0,0,1.2,0,19.2,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",650000,"no","COL","Colombia","BUC","COL_BUC","Defensive Midfield",NA
