jugador,equipo,equipo_durante_el_periodo_seleccionado,posicion_especifica,edad,valor_de_mercado,vencimiento_contrato,partidos_jugados,minutos,goles,xg,asistencias,xa,duelos/90,"duelos_ganados,_%",pais_de_nacimiento,pasaporte,pie,altura,peso,en_prestamo,acciones_defensivas_realizadas/90,duelos_defensivos/90,"duelos_defensivos_ganados,_%",duelos_aereos_en_los_90,"duelos_aereos_ganados,_%",entradas/90,posesion_conquistada_despues_de_una_entrada,tiros_interceptados/90,interceptaciones/90,posesion_conquistada_despues_de_una_interceptacion,faltas/90,tarjetas_amarillas,tarjetas_amarillas/90,tarjetas_rojas,tarjetas_rojas/90,acciones_de_ataque_exitosas/90,goles/90,goles_(excepto_los_penaltis),"goles,_excepto_los_penaltis/90",xg/90,goles_de_cabeza,goles_de_cabeza/90,remates,remates/90,"tiros_a_la_porteria,_%","goles_hechos,_%",centros/90,"precision_centros,_%",centros_desde_la_banda_izquierda/90,"precision_centros_desde_la_banda_izquierda,_%",centros_desde_la_banda_derecha/90,"precision_centros_desde_la_banda_derecha,_%",centros_al_area_pequena/90,regates/90,"regates_realizados,_%",duelos_atacantes/90,"duelos_atacantes_ganados,_%",toques_en_el_area_de_penalti/90,carreras_en_progresion/90,aceleraciones/90,pases_recibidos_/90,pases_largos_recibidos/90,faltas_recibidas/90,pases/90,"precision_pases,_%",pases_hacia_adelante/90,"precision_pases_hacia_adelante,_%",pases_hacia_atras/90,"precision_pases_hacia_atras,_%",pases_laterales/90,"precision_pases_laterales,_%",pases_cortos_/_medios_/90,"precision_pases_cortos_/_medios,_%",pases_largos/90,"precision_pases_largos,_%","longitud_media_pases,_m","longitud_media_pases_largos,_m",xa/90,asistencias/90.1,second_assists/90,third_assists/90,desmarques/90,"precision_desmarques,_%",jugadas_claves/90,pases_en_el_ultimo_tercio/90,"precision_pases_en_el_ultimo_tercio,_%",pases_al_area_de_penalti/90,"pases_hacia_el_area_pequena,_%",pases_en_profundidad/90,"precision_pases_en_profundidad,_%",ataque_en_profundidad/90,centros_desde_el_ultimo_tercio/90,pases_progresivos/90,"precision_pases_progresivos,_%",goles_recibidos,goles_recibidos/90,remates_en_contra,remates_en_contra/90,porterias_imbatidas_en_los_90,"paradas,_%",xg_en_contra,xg_en_contra/90,goles_evitados,goles_evitados/90,pases_hacia_atras_recibidos_del_arquero/90,salidas/90,tiros_libres/90,tiros_libres_directos/90,"tiros_libres_directos,_%",corneres/90,penaltis_a_favor,"penaltis_realizados,_%",Understat,Country,Code,logo_team,categoria
C. Sención,Unión Magdalena,Unión Magdalena,LCMF,29.0,250000,,15,1100,0,0.36,0,0.26,15.05,58.15,Uruguay,Uruguay,derecho,181,72,no,7.2,6.95,61.18,1.64,65.0,0.41,0.54,0.16,2.54,3.32,1.15,3,0.25,1,0.08,0.98,0.0,0,0.0,0.03,0,0.0,6,0.49,16.67,0.0,0.33,25.0,0.25,33.33,0.08,0.0,0.08,0.98,75.0,4.42,53.7,0.33,0.41,0.0,20.37,0.49,1.31,32.56,82.41,10.96,70.15,4.09,98.0,13.66,91.62,28.06,86.3,4.17,60.78,20.0,33.59,0.02,0.33,0.0,0.0,0.16,50.0,0.08,6.14,78.67,0.74,77.78,0.33,50.0,0.41,0.08,6.05,70.27,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.15,0.08,0.0,0.9,0,0.0,Unión Magdalena,Colombia,UMG,COL_UMG,Midfield
M. Castillo,América de Cali,América de Cali,RB,22.0,0,,15,1096,0,0.95,2,1.41,17.98,57.08,Colombia,Colombia,unknown,0,0,no,7.64,5.34,72.31,2.46,53.33,1.15,1.94,0.41,2.63,4.42,0.9,2,0.16,1,0.08,4.02,0.0,0,0.0,0.08,0,0.0,13,1.07,15.38,0.0,3.04,45.95,0.25,0.0,2.79,50.0,0.33,3.86,63.83,8.54,51.92,1.64,2.63,0.49,25.29,3.12,1.31,35.31,81.86,11.58,75.18,6.16,97.33,11.58,85.11,28.74,89.43,3.86,53.19,19.26,26.23,0.12,0.82,0.08,0.0,0.16,0.0,0.49,4.43,72.22,2.38,55.17,0.49,16.67,0.41,1.23,6.57,77.5,0,,0,,0,0.0,0.0,0.0,,,0.66,,0.0,0.0,0.0,0.0,0,0.0,América de Cali,Colombia,AME,COL_AME,Defenders
R. Pérez,Unión Magdalena,Unión Magdalena,RCB,35.0,550000,2025-12-31,12,1085,0,0.02,0,0.0,10.29,62.9,Colombia,Colombia,derecho,186,82,no,7.88,4.06,81.63,2.9,57.14,0.25,0.38,1.16,4.31,6.5,0.41,2,0.17,1,0.08,0.33,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,66.67,1.49,44.44,0.41,0.66,0.0,18.41,0.08,0.75,28.04,84.32,10.62,71.88,2.49,90.0,12.94,93.59,24.88,90.33,3.15,36.84,21.65,35.76,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.74,52.38,0.17,0.0,0.0,0.0,0.0,0.0,4.23,50.98,0,,0,,0,0.0,0.0,0.0,,,1.66,,0.0,0.0,0.0,0.0,0,0.0,Unión Magdalena,Colombia,UMG,COL_UMG,Defenders
J. Quintero,América de Cali,América de Cali,CF,32.0,2500000,2026-12-31,13,1082,3,2.14,0,2.66,9.15,49.09,Colombia,Colombia,izquierdo,168,70,no,1.41,1.58,73.68,0.17,50.0,0.08,0.14,0.0,0.17,0.27,0.42,0,0.0,1,0.08,4.49,0.25,3,0.25,0.18,0,0.0,52,4.33,36.54,5.769,1.08,38.46,0.5,16.67,0.5,50.0,0.17,3.66,54.55,6.99,42.86,2.0,2.41,0.25,56.23,2.41,0.83,61.47,81.87,24.12,76.21,7.49,88.89,18.96,84.21,51.82,85.55,8.57,65.05,18.39,39.51,0.22,2.58,0.17,0.08,1.33,37.5,0.67,13.81,73.49,7.07,62.35,3.41,31.71,4.16,0.42,14.39,94.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.25,1.25,33.33,3.24,0,0.0,América de Cali,Colombia,AME,COL_AME,Forwards
J. Contreras,Unión Magdalena,Unión Magdalena,LAMF,26.0,350000,,29,1080,1,1.59,0,1.34,17.75,45.54,Colombia,Colombia,izquierdo,170,64,no,4.92,5.08,63.93,0.67,12.5,0.17,0.26,0.0,1.5,2.36,1.5,7,0.58,0,0.0,2.17,0.08,1,0.08,0.13,0,0.0,11,0.92,36.36,9.091,1.5,27.78,1.0,33.33,0.5,16.67,0.08,2.42,58.62,9.67,40.52,3.42,2.0,0.75,11.33,1.83,2.17,17.0,80.39,3.08,75.68,4.58,89.09,5.0,83.33,15.17,85.16,0.33,100.0,18.3,7.47,0.11,1.0,0.08,0.0,0.08,0.0,0.33,0.92,90.91,0.83,50.0,0.08,0.0,0.83,0.42,1.83,86.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.08,0,0.0,Unión Magdalena,Colombia,UMG,COL_UMG,Attacking Midfield
M. Silveira,Junior,Junior,GK,25.0,1000000,2026-07-31,11,1079,0,0.0,0,0.0,1.0,83.33,Uruguay,Uruguay,derecho,187,89,no,1.0,0.17,50.0,0.33,100.0,0.08,0.15,0.0,0.83,1.49,0.08,1,0.08,1,0.08,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,7.34,0.25,0.42,13.01,85.9,5.67,73.53,0.0,0.0,6.84,98.78,9.93,94.96,3.0,58.33,29.87,38.34,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.92,36.36,0.25,0.0,0.08,100.0,0.0,0.0,2.42,62.07,14,1.17,50,4.17,3,72.0,11.51,0.96,-2.49,-0.208,0.0,1.5,,,,0.0,0,0.0,Junior,Colombia,JNR,COL_JNR,Goalkeepers
L. Escorcia,Fortaleza,Fortaleza,CB,21.0,0,2026-12-31,20,1078,0,0.14,0,0.0,10.94,61.07,Colombia,Colombia,unknown,0,0,si,7.68,4.17,68.0,3.92,59.57,0.17,0.25,0.42,4.68,7.06,0.92,1,0.08,0,0.0,0.25,0.0,0,0.0,0.01,0,0.0,5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,1.25,60.0,0.08,0.58,0.0,23.96,1.0,0.92,35.82,86.25,16.86,80.69,2.5,100.0,13.02,91.67,30.47,90.96,5.34,59.38,20.15,33.71,0.0,0.0,0.0,0.08,0.0,0.0,0.0,3.01,75.0,0.17,0.0,0.08,100.0,0.0,0.0,7.6,62.64,0,,0,,0,0.0,0.0,0.0,,,1.59,,0.0,0.0,0.0,0.0,0,0.0,Fortaleza,Colombia,FOZ,COL_FOZ,Defenders
E. Valencia,Tolima,Tolima,RW,28.0,550000,,26,1075,1,2.26,1,1.11,18.84,45.33,Colombia,Colombia,izquierdo,175,73,no,5.02,5.11,59.02,1.26,40.0,0.17,0.27,0.0,1.84,2.92,1.0,0,0.0,0,0.0,4.35,0.08,1,0.08,0.19,0,0.0,17,1.42,23.53,5.882,3.52,33.33,2.26,25.93,1.26,46.67,0.59,4.35,65.38,11.22,40.3,3.18,2.93,0.25,32.32,1.93,1.17,40.27,79.63,7.45,69.66,9.63,89.57,13.4,78.75,34.41,86.13,2.34,53.57,17.37,26.18,0.09,1.26,0.17,0.0,0.25,0.0,0.59,4.94,81.36,3.77,48.89,0.5,16.67,1.09,1.26,5.94,76.06,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.84,0.08,0.0,1.0,0,0.0,Tolima,Colombia,TOL,COL_TOL,Wingers
C. Paternina,La Equidad,La Equidad,AMF,24.0,50000,,20,1073,0,0.32,1,0.34,12.58,40.67,Colombia,Colombia,,166,60,no,2.85,3.19,50.0,1.17,14.29,0.17,0.25,0.0,1.09,1.64,0.67,1,0.08,0,0.0,1.68,0.0,0,0.0,0.03,0,0.0,8,0.67,50.0,0.0,0.59,42.86,0.0,0.0,0.59,42.86,0.08,1.93,56.52,6.71,43.75,0.67,1.59,0.34,19.96,0.75,1.85,25.16,81.33,7.88,70.21,5.28,90.48,6.37,80.26,22.31,84.59,2.35,60.71,16.97,24.59,0.03,0.5,0.0,0.0,0.08,0.0,0.25,4.7,73.21,1.09,53.85,0.42,20.0,0.42,0.25,4.36,71.15,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.17,0.34,50.0,1.34,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Attacking Midfield
S. Navarro,Millonarios,Millonarios,RB,22.0,0,2026-12-31,13,1070,0,0.18,0,0.34,14.89,52.54,Colombia,Colombia,derecho,0,0,no,8.5,7.57,70.0,1.35,43.75,0.0,0.0,0.0,3.2,4.54,1.09,1,0.08,0,0.0,1.68,0.0,0,0.0,0.02,0,0.0,4,0.34,50.0,0.0,2.36,28.57,0.0,0.0,2.36,28.57,0.25,1.77,42.86,4.04,31.25,0.67,1.77,0.25,19.6,1.77,0.08,28.93,74.13,10.85,72.09,4.12,95.92,7.49,74.16,25.65,80.33,1.09,15.38,17.8,24.74,0.03,0.59,0.0,0.0,0.17,50.0,0.17,2.52,86.67,2.36,35.71,0.34,25.0,0.34,0.93,6.73,53.75,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.0,0.0,0.0,0.0,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Defenders
J. Micolta,La Equidad,La Equidad,LW,23.0,0,,22,1068,2,2.53,1,0.56,21.66,45.14,Colombia,Colombia,derecho,173,0,no,6.07,5.73,55.88,3.29,30.77,0.34,0.42,0.0,2.53,3.16,1.77,1,0.08,2,0.17,3.03,0.17,2,0.17,0.21,0,0.0,21,1.77,42.86,9.524,1.01,25.0,0.59,28.57,0.42,20.0,0.08,4.21,48.0,11.21,42.11,1.43,2.36,0.51,13.4,1.01,2.36,17.44,66.67,4.55,46.3,3.71,86.36,5.14,73.77,15.34,71.43,1.26,33.33,16.18,21.05,0.05,0.51,0.08,0.17,0.17,0.0,0.34,2.28,40.74,1.18,42.86,0.25,0.0,0.51,0.25,2.44,62.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.17,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Wingers
E. Camargo,Boyacá Chicó,Boyacá Chicó,LCMF,23.0,0,,20,1062,0,0.53,0,0.08,13.05,50.65,Colombia,Colombia,derecho,179,73,no,6.1,4.49,67.92,1.44,52.94,0.51,0.78,0.08,2.54,3.91,0.93,3,0.25,0,0.0,0.68,0.0,0,0.0,0.04,0,0.0,15,1.27,20.0,0.0,0.42,20.0,0.08,100.0,0.34,0.0,0.0,0.51,66.67,5.34,44.44,0.76,0.85,0.0,29.92,0.85,1.27,39.32,86.85,11.61,76.64,6.02,92.96,14.49,91.23,36.27,89.49,2.8,57.58,17.1,23.29,0.01,0.25,0.0,0.0,0.0,0.0,0.08,6.95,75.61,0.85,30.0,0.51,66.67,0.17,0.08,5.68,80.6,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.08,0.0,0.0,0.0,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Midfield
J. Díaz,Once Caldas,Once Caldas,RDMF,24.0,300000,,22,1060,0,0.54,0,0.57,15.54,54.64,Colombia,Colombia,derecho,183,74,no,8.32,8.58,59.41,1.53,61.11,0.17,0.24,0.68,3.06,4.39,2.12,4,0.34,0,0.0,0.59,0.0,0,0.0,0.05,0,0.0,5,0.42,20.0,0.0,0.17,50.0,0.08,0.0,0.08,100.0,0.0,0.59,57.14,3.74,43.18,0.42,0.68,0.08,23.09,0.25,0.42,34.56,90.42,11.89,83.57,4.16,95.92,13.16,94.84,33.37,91.86,1.02,50.0,16.27,15.78,0.05,0.42,0.0,0.0,0.17,50.0,0.34,4.92,81.03,0.59,14.29,0.42,20.0,0.25,0.08,3.99,82.98,0,,0,,0,0.0,0.0,0.0,,,0.42,,0.0,0.0,0.0,0.0,0,0.0,Once Caldas,Colombia,ONC,COL_ONC,Defensive Midfield
Jhon Vásquez,Atlético Bucaramanga,Atlético Bucaramanga,RAMF,30.0,800000,2025-12-31,24,1048,2,3.51,0,1.4,23.27,44.65,Colombia,Colombia,derecho,176,78,no,4.12,3.18,56.76,2.32,48.15,0.26,0.47,0.26,2.06,3.79,1.37,3,0.26,1,0.09,5.41,0.17,2,0.17,0.3,0,0.0,25,2.15,32.0,8.0,5.75,20.9,2.15,16.0,3.61,23.81,0.86,6.44,54.67,14.69,43.86,2.66,3.69,0.43,20.01,2.66,2.06,28.17,70.73,5.5,76.56,6.44,96.0,11.25,56.49,21.3,83.87,1.55,66.67,17.92,18.34,0.12,0.69,0.0,0.0,0.17,0.0,0.6,2.32,81.48,5.84,38.24,0.26,33.33,1.2,1.2,4.38,84.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.52,0,0.0,Atlético Bucaramanga,Colombia,BUC,COL_BUC,Attacking Midfield
Á. Rodríguez,Santa Fe,Santa Fe,CF,36.0,300000,,26,1047,2,1.49,4,1.24,21.23,27.53,Colombia,Colombia,derecho,183,83,no,2.15,2.41,42.86,4.3,38.0,0.0,0.0,0.0,1.12,1.59,1.89,5,0.43,1,0.09,1.03,0.17,2,0.17,0.13,1,0.09,9,0.77,33.33,22.222,0.52,33.33,0.26,33.33,0.26,33.33,0.17,1.29,46.67,8.85,19.42,2.06,0.6,0.09,5.07,1.38,0.6,10.92,77.17,3.01,60.0,2.66,87.1,2.41,82.14,10.14,80.51,0.34,50.0,14.44,4.47,0.11,1.29,0.0,0.0,0.17,0.0,0.69,0.95,72.73,0.95,72.73,0.26,0.0,1.2,0.09,1.29,93.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,Santa Fe,Colombia,STF,COL_STF,Forwards
J. Franco,Deportivo Pasto,Deportivo Pasto,RB,23.0,300000,2026-06-30,15,1045,0,0.1,0,0.6,11.71,49.26,Colombia,Colombia,derecho,178,70,no,6.72,5.77,62.69,1.55,44.44,0.09,0.12,0.0,3.01,4.29,1.55,3,0.26,0,0.0,1.46,0.0,0,0.0,0.01,0,0.0,5,0.43,0.0,0.0,2.58,43.33,0.0,0.0,2.5,41.38,0.0,0.52,66.67,2.41,35.71,0.26,0.86,0.17,21.88,1.64,0.34,28.59,72.89,10.08,58.12,5.51,93.75,8.7,76.24,21.79,81.42,4.39,47.06,17.78,29.57,0.05,0.52,0.09,0.0,0.09,0.0,0.26,3.96,52.17,2.5,41.38,0.43,20.0,0.09,0.95,6.37,63.51,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.0,0.0,0.0,0.0,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Defenders
J. Holguín,Envigado,Envigado,LB,20.0,0,,13,1033,0,0.4,0,0.19,13.16,52.32,Colombia,Colombia,unknown,178,76,no,8.97,7.41,55.29,2.44,50.0,0.09,0.11,0.17,4.79,6.3,1.57,4,0.35,0,0.0,0.96,0.0,0,0.0,0.03,0,0.0,7,0.61,0.0,0.0,1.74,30.0,1.74,30.0,0.0,0.0,0.26,0.52,83.33,2.18,56.0,1.05,0.7,0.0,19.52,1.13,0.78,27.88,75.0,12.37,66.2,4.09,89.36,6.36,83.56,21.78,86.0,4.44,37.25,22.54,34.31,0.02,0.26,0.0,0.0,0.0,0.0,0.09,4.36,62.0,1.31,26.67,0.0,0.0,0.17,0.52,5.92,64.71,0,,0,,0,0.0,0.0,0.0,,,0.35,,0.0,0.0,0.0,0.0,0,0.0,Envigado,Colombia,ENV,COL_ENV,Defenders
F. Chaverra,La Equidad,La Equidad,LW,22.0,0,2026-06-30,23,1025,1,0.75,1,1.59,20.99,38.91,Colombia,Colombia,,0,0,no,4.39,4.57,57.69,2.55,27.59,0.0,0.0,0.18,1.76,2.32,1.14,3,0.26,0,0.0,3.51,0.09,1,0.09,0.07,0,0.0,20,1.76,25.0,5.0,1.67,36.84,0.61,42.86,1.05,33.33,0.0,5.62,43.75,11.77,35.07,2.02,3.51,1.14,11.94,1.14,1.84,15.19,78.61,2.63,66.67,4.74,92.59,3.42,89.74,13.35,84.87,0.35,25.0,13.75,7.81,0.14,0.97,0.0,0.09,0.0,0.0,0.35,0.97,81.82,1.23,71.43,0.0,0.0,0.61,0.53,1.4,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.44,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Wingers
Y. Valois,Deportivo Pasto,Deportivo Pasto,CF,20.0,0,2025-12-31,11,1024,6,3.08,0,0.1,19.6,27.35,Colombia,Colombia,,0,0,no,2.11,2.11,29.17,5.98,41.18,0.0,0.0,0.09,1.49,2.01,1.76,4,0.35,0,0.0,1.23,0.53,6,0.53,0.27,3,0.26,19,1.67,47.37,31.579,0.35,0.0,0.09,0.0,0.26,0.0,0.09,1.23,35.71,8.61,20.41,2.02,0.44,0.44,6.68,2.29,1.14,9.32,75.47,1.58,66.67,3.16,94.44,2.29,57.69,8.7,77.78,0.35,75.0,13.98,12.86,0.01,0.26,0.0,0.0,0.0,0.0,0.09,0.88,80.0,0.44,20.0,0.09,100.0,0.44,0.0,0.79,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Forwards
F. Castillo,Deportivo Cali,Deportivo Cali,LAMF,33.0,450000,,20,1021,0,0.4,1,0.73,23.1,39.69,Colombia,Colombia,derecho,171,70,no,5.2,5.38,52.46,1.85,14.29,0.09,0.14,0.0,2.29,3.51,1.32,1,0.09,2,0.18,3.7,0.0,0,0.0,0.04,0,0.0,9,0.79,33.33,0.0,1.5,23.53,1.32,26.67,0.18,0.0,0.18,5.11,55.17,14.28,38.89,1.41,4.5,0.35,23.54,1.41,1.15,32.62,77.3,10.67,72.73,5.55,90.48,8.9,76.24,29.79,81.36,1.32,46.67,15.32,15.29,0.06,0.79,0.0,0.0,0.53,50.0,0.44,4.94,71.43,3.53,42.5,0.53,33.33,0.97,0.44,5.38,80.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.26,0.0,0.0,0.62,0,0.0,Deportivo Cali,Colombia,CAL,COL_CAL,Attacking Midfield
R. Hinojosa,Unión Magdalena,Unión Magdalena,AMF,26.0,700000,,20,1020,0,0.9,0,0.65,21.71,41.46,Colombia,Colombia,izquierdo,170,65,no,6.0,5.47,54.84,2.12,16.67,0.71,1.08,0.09,2.29,3.5,2.56,5,0.44,1,0.09,2.74,0.0,0,0.0,0.08,0,0.0,13,1.15,53.85,0.0,1.59,22.22,0.44,20.0,1.15,23.08,0.18,2.65,60.0,11.65,39.39,0.79,0.97,0.09,26.65,1.32,3.18,36.53,78.26,9.0,59.8,8.21,97.85,13.32,78.81,29.38,86.49,5.56,50.79,19.63,26.67,0.06,0.97,0.0,0.0,0.35,50.0,0.09,6.18,57.14,4.32,40.82,1.76,30.0,1.59,0.53,5.56,76.19,0,,0,,0,0.0,0.0,0.0,,,0.26,,0.79,0.18,100.0,2.03,0,0.0,Unión Magdalena,Colombia,UMG,COL_UMG,Attacking Midfield
C. Sarabia,Millonarios,Millonarios,RB,20.0,0,,13,1013,0,0.16,0,0.38,12.7,51.75,Colombia,Colombia,unknown,0,0,no,8.97,7.02,63.29,1.33,40.0,0.09,0.12,0.18,4.44,6.12,1.24,2,0.18,1,0.09,1.24,0.0,0,0.0,0.01,0,0.0,3,0.27,66.67,0.0,2.58,24.14,0.09,0.0,2.49,25.0,0.18,1.24,35.71,3.11,34.29,0.71,1.07,0.27,18.48,1.6,0.44,26.83,74.17,10.04,62.83,4.09,95.65,6.57,74.32,22.12,83.53,2.4,33.33,18.8,33.68,0.03,0.44,0.09,0.0,0.0,0.0,0.09,2.93,60.61,1.95,45.45,0.0,0.0,0.18,0.71,5.77,61.54,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.0,0.0,0.0,0.0,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Defenders
L. Marquinez,Atlético Nacional,Atlético Nacional,GK,22.0,350000,2026-12-31,11,1012,0,0.0,0,0.0,1.42,68.75,Colombia,Colombia,derecho,191,83,no,2.4,0.18,50.0,0.71,87.5,0.09,0.14,0.0,2.22,3.44,0.18,1,0.09,1,0.09,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,50.0,0.0,0.0,0.0,12.18,0.18,0.27,21.88,80.89,11.83,69.17,0.18,100.0,8.98,95.05,15.65,94.89,6.23,45.71,31.28,47.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,39.29,0.27,0.0,0.09,0.0,0.0,0.0,4.62,63.46,11,0.98,43,3.82,0,74.42,8.76,0.78,-2.24,-0.199,0.09,1.78,,,,0.0,0,0.0,Atlético Nacional,Colombia,NAC,COL_NAC,Goalkeepers
O. Bertel,América de Cali,América de Cali,LB,29.0,800000,,13,1012,0,0.16,1,1.39,10.67,53.33,Colombia,Colombia,izquierdo,174,64,no,7.92,5.42,67.21,2.4,48.15,0.0,0.0,0.18,4.27,6.13,0.36,1,0.09,0,0.0,1.6,0.0,0,0.0,0.01,0,0.0,2,0.18,0.0,0.0,2.93,42.42,2.85,43.75,0.0,0.0,0.8,0.44,80.0,1.87,33.33,0.89,0.89,0.18,22.14,2.13,0.09,34.24,79.74,13.34,76.67,4.98,89.29,10.23,80.87,27.75,87.82,3.65,46.34,17.82,27.89,0.12,0.53,0.0,0.0,0.0,0.0,0.53,3.91,65.91,2.31,46.15,0.18,0.0,0.44,1.16,7.03,68.35,0,,0,,0,0.0,0.0,0.0,,,0.53,,0.18,0.0,0.0,0.0,0,0.0,América de Cali,Colombia,AME,COL_AME,Defenders
J. Muñoz,Alianza,Alianza,AMF,31.0,150000,,20,1011,0,1.17,2,1.23,14.42,43.21,Colombia,Colombia,derecho,168,65,no,4.54,4.01,60.0,1.51,23.53,0.27,0.47,0.09,1.87,3.3,1.34,3,0.27,0,0.0,1.42,0.0,0,0.0,0.1,0,0.0,21,1.87,14.29,0.0,1.69,31.58,0.45,20.0,1.16,38.46,0.27,0.98,45.45,6.59,39.19,1.87,0.89,0.0,27.77,1.07,2.05,34.54,79.38,10.5,62.71,5.61,98.41,11.57,83.08,29.47,84.29,3.47,61.54,19.13,26.75,0.11,1.6,0.0,0.0,0.36,50.0,0.62,5.7,68.75,3.38,36.84,0.98,36.36,1.07,0.45,5.96,85.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.18,50.0,4.18,0,0.0,Alianza,Colombia,ALV,COL_ALV,Attacking Midfield
S. Garcia Valero,Atlético Nacional,Atlético Nacional,RCB,20.0,0,,12,1010,0,0.63,0,0.0,8.2,45.65,Colombia,Colombia,unknown,0,0,no,5.35,3.39,36.84,3.12,57.14,0.09,0.16,0.62,4.01,7.07,1.34,2,0.18,0,0.0,0.18,0.0,0,0.0,0.06,0,0.0,4,0.36,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,50.0,0.27,33.33,0.45,0.8,0.0,27.27,0.45,0.09,41.44,88.39,17.55,83.25,1.87,100.0,18.36,93.69,37.51,91.69,3.92,56.82,20.64,35.39,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.12,60.0,0.09,0.0,0.0,0.0,0.09,0.0,8.02,67.78,0,,0,,0,0.0,0.0,0.0,,,1.78,,0.0,0.0,0.0,0.0,0,0.0,Atlético Nacional,Colombia,NAC,COL_NAC,Defenders
M. Gómez,Boyacá Chicó,Boyacá Chicó,CF,28.0,200000,,17,1007,3,3.15,0,1.01,17.43,29.74,Colombia,Colombia,derecho,180,70,no,2.68,2.14,62.5,5.72,29.69,0.18,0.28,0.09,1.16,1.81,0.8,0,0.0,0,0.0,1.61,0.27,2,0.18,0.28,1,0.09,16,1.43,50.0,18.75,1.25,14.29,0.18,0.0,1.07,16.67,0.27,1.34,46.67,8.22,18.48,3.31,0.36,0.0,14.12,1.79,0.45,20.56,75.22,3.66,65.85,5.99,94.03,5.9,69.7,18.77,80.48,0.63,28.57,13.61,11.87,0.09,0.89,0.0,0.0,0.18,50.0,0.0,1.34,73.33,2.06,34.78,0.18,0.0,0.98,0.18,1.79,90.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.09,0.0,0.0,0.0,2,50.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Forwards
S. Valencia,Fortaleza,Fortaleza,LB,29.0,0,,11,1004,3,2.28,2,1.3,11.92,50.38,Colombia,Colombia,izquierdo,0,0,no,6.27,5.29,57.63,2.24,52.0,0.18,0.27,0.27,3.05,4.51,1.17,2,0.18,1,0.09,2.33,0.27,1,0.09,0.2,0,0.0,21,1.88,47.62,14.286,4.03,22.22,4.03,22.22,0.0,0.0,0.45,0.9,60.0,2.78,48.39,0.45,1.61,0.09,26.09,3.41,1.34,33.97,69.39,10.76,58.33,5.65,95.24,13.18,68.03,24.38,82.72,6.19,42.03,24.13,44.91,0.12,1.7,0.09,0.0,0.0,0.0,0.45,5.65,55.56,4.3,31.25,0.81,22.22,0.63,1.08,8.61,66.67,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.97,0.63,42.86,2.15,2,100.0,Fortaleza,Colombia,FOZ,COL_FOZ,Defenders
