"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado_transfermarkt","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_en_los_90","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","Country","Code","logo_team","categoria","archivo_png"
"G. Gómez","Unión Magdalena","Unión Magdalena","GK",28,50000,NA,2,201,0,0,0,0,NA,NA,"Colombia","Colombia",NA,184,74,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.02,51.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,9,NA,0,44.44,1.78,NA,-3.22,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","UMG","COL_UMG","Goalkeepers",NA
"Luis Vásquez","Atlético Bucaramanga","Atlético Bucaramanga","GK",29,250000,NA,2,201,0,0,0,0,NA,NA,"Colombia","Colombia","derecho",187,80,"si",NA,NA,NA,NA,NA,NA,0,NA,NA,2.31,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.63,55.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7,NA,1,85.71,1.36,NA,0.36,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","BUC","COL_BUC","Goalkeepers",NA
"A. Fontana","Águilas Doradas","Águilas Doradas","CF",28,250000,NA,6,200,0,0.54,0,0.36,NA,NA,"Argentina","Argentina","derecho",176,72,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,0,NA,NA,NA,0,NA,NA,0,NA,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.46,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","AGD","COL_AGD","Forwards",NA
"M. García","Fortaleza","Fortaleza","GK",21,0,NA,2,200,0,0,0,0,NA,NA,"Colombia","Colombia","unknown",0,0,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,1.8,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,58.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,8,NA,0,62.5,2.03,NA,-0.97,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","FOZ","COL_FOZ","Goalkeepers",NA
"H. Acevedo","Llaneros","Llaneros","GK",27,150000,NA,2,199,0,0,0,0,NA,NA,"Colombia","Colombia","derecho",185,81,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,3.24,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.48,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,NA,0,40,3.13,NA,0.13,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","LNR","COL_LNR","Goalkeepers",NA
"C. Santander","Fortaleza","Fortaleza","GK",22,0,NA,2,199,0,0,0,0,NA,NA,"Colombia","Colombia","derecho",188,84,"si",NA,NA,NA,NA,NA,NA,0,NA,NA,4.5,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.39,48.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,NA,0,25,1.47,NA,-1.53,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","FOZ","COL_FOZ","Goalkeepers",NA
"R. Romaña","Llaneros","Llaneros","GK",28,50000,NA,2,198,0,0,0,0,NA,NA,"Colombia","Colombia","derecho",180,74,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,3.41,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.16,46.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8,NA,0,75,3.44,NA,1.44,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","LNR","COL_LNR","Goalkeepers",NA
"K. Gonzalez","América de Cali","América de Cali","RCMF",19,0,NA,4,191,0,0.3,0,0,NA,NA,"Colombia","Colombia","unknown",0,0,"si",NA,NA,NA,NA,NA,NA,0,NA,NA,0.68,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.37,13.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","AME","COL_AME","Midfield","MIDFIELD_AMÉRICA_DE_CALI_K_GONZALEZ.png"
"D. Borrero","América de Cali","América de Cali","LW",23,3e+06,NA,4,190,1,0.41,0,0.61,NA,NA,"Colombia","Colombia","derecho",179,72,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,2.86,NA,0,NA,0,NA,NA,NA,1,NA,NA,0,NA,6,NA,NA,16.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.12,36.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","AME","COL_AME","Wingers","WINGERS_AMÉRICA_DE_CALI_D_BORRERO.png"
"A. Álvarez","Deportivo Pereira","Deportivo Pereira","CF",21,0,NA,7,187,0,0.13,0,0.02,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,1.46,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.29,8.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","PER","COL_PER","Forwards",NA
"K. Díaz Reguerto","Unión Magdalena","Unión Magdalena","CF",21,0,NA,8,187,0,0.55,1,0.05,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,NA,0.86,NA,NA,0.86,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.97,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","UMG","COL_UMG","Forwards",NA
"J. Osorio Cabrales","Alianza","Alianza","CF",18,0,NA,5,185,0,0.5,0,0,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,NA,1.43,NA,NA,2.14,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.15,9.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","ALV","COL_ALV","Forwards",NA
"T. Soto","Envigado","Envigado","LAMF",20,0,NA,7,185,0,0.13,0,0.03,NA,NA,"Colombia","Colombia","unknown",178,68,"no",NA,NA,NA,NA,NA,NA,1.03,NA,NA,3.1,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.93,11.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","ENV","COL_ENV","Attacking Midfield",NA
"F. Mimbacas","Deportivo Cali","Deportivo Cali","CF",23,0,"2028-06-30",4,184,0,0,0,0,NA,NA,"Uruguay","Uruguay","izquierdo",195,0,"si",NA,NA,NA,NA,NA,NA,0,NA,NA,0.88,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.13,9.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","CAL","COL_CAL","Forwards",NA
"J. Avalo","Águilas Doradas","Águilas Doradas","LW",23,0,NA,7,183,0,0.09,0,0.04,NA,NA,"Colombia","Colombia","derecho",175,70,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,2.9,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.53,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","AGD","COL_AGD","Wingers",NA
"J. Canchimbo","Junior","Junior","RAMF",20,0,NA,9,183,1,0.07,0,0.25,NA,NA,"Colombia","Colombia",NA,177,0,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,3.53,NA,0,NA,0,NA,NA,NA,1,NA,NA,0,NA,2,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","JNR","COL_JNR","Attacking Midfield",NA
"M. Ramírez","Águilas Doradas","Águilas Doradas","LWF",26,175000,"2025-12-31",4,182,0,0.37,0,0.01,NA,NA,"Argentina","Argentina","derecho",175,72,"si",NA,NA,NA,NA,NA,NA,2.43,NA,NA,2.43,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.42,39.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","AGD","COL_AGD","Wingers",NA
"J. Parra","Alianza","Alianza","LAMF",20,0,NA,8,179,1,0.4,0,0,NA,NA,"Colombia","Colombia","derecho",0,0,"no",NA,NA,NA,NA,NA,NA,1.07,NA,NA,2.14,NA,3,NA,0,NA,NA,NA,1,NA,NA,0,NA,2,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.06,12.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","ALV","COL_ALV","Attacking Midfield",NA
"N. Rengifo","Deportivo Pereira","Deportivo Pereira","RCMF",20,0,NA,5,172,0,0,0,0,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,NA,1.5,NA,NA,3.75,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.68,31.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","PER","COL_PER","Midfield",NA
"J. Cardona","Santa Fe","Santa Fe","AMF",30,2e+05,NA,7,172,0,0.48,0,0.08,NA,NA,"Colombia","Colombia","derecho",170,64,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,7.27,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.24,24.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","STF","COL_STF","Attacking Midfield",NA
"D. Contreras","Jaguares de Córdoba","Jaguares de Córdoba","CF",21,0,NA,6,167,0,0.29,0,0,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,0.65,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.41,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","JAG","COL_JAG","Forwards",NA
"J. Bauza","Atlético Nacional","Atlético Nacional","LAMF",29,850000,NA,2,167,0,0.47,1,0.32,NA,NA,"Argentina","Argentina","derecho",177,71,"si",NA,NA,NA,NA,NA,NA,1.03,NA,NA,2.07,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","NAC","COL_NAC","Attacking Midfield",NA
"F. Batista","Atlético Nacional","Atlético Nacional","CF",26,1800000,"2026-12-31",5,161,1,0.32,0,0.07,NA,NA,"Uruguay","Uruguay","derecho",182,75,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,2.9,NA,0,NA,0,NA,NA,NA,1,NA,NA,0,NA,2,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","NAC","COL_NAC","Forwards",NA
"F. Villa","Deportivo Pasto","Deportivo Pasto","RB",20,0,NA,4,160,0,0,0,0,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,5.68,NA,2,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.94,38.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","PAS","COL_PAS","Defenders",NA
"L. Gómez","Envigado","Envigado","LDMF",21,0,NA,7,157,0,0.11,0,0,NA,NA,"Colombia","Colombia","izquierdo",185,74,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,9.6,NA,0,NA,1,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.57,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","ENV","COL_ENV","Defensive Midfield",NA
"K. Salazar","Boyacá Chicó","Boyacá Chicó","DMF",26,0,NA,4,154,0,0,0,0,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,1.67,NA,2,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,18.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","BYC","COL_BYC","Defensive Midfield",NA
"A. Valencia","Boyacá Chicó","Boyacá Chicó","LB",22,0,"2026-09-15",2,153,0,0,0,0,NA,NA,"Colombia","Colombia","unknown",0,0,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,7.5,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.22,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","BYC","COL_BYC","Defenders",NA
"B. Sánchez","Deportivo Pasto","Deportivo Pasto","LCMF",22,150000,NA,3,153,0,0,0,0,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,NA,0.58,NA,NA,2.88,NA,2,NA,1,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.98,12.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","PAS","COL_PAS","Midfield",NA
"J. Fuentes","Tolima","Tolima","CF",20,0,NA,5,150,1,0.1,0,0,NA,NA,"Colombia","Colombia","unknown",0,0,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,4.8,NA,0,NA,0,NA,NA,NA,1,NA,NA,0,NA,4,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","TOL","COL_TOL","Forwards",NA
"C. Baquero Solís","Boyacá Chicó","Boyacá Chicó","CF",25,0,NA,4,149,0,0.18,0,0.11,NA,NA,"Colombia","Colombia","unknown",0,0,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,3,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","BYC","COL_BYC","Forwards",NA
"J. Romaña","Santa Fe","Santa Fe","GK",21,0,NA,2,147,0,0,0,0,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,2.25,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.26,58.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,14,NA,0,42.86,3.2,NA,-4.8,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","STF","COL_STF","Goalkeepers",NA
"B. Correa","América de Cali","América de Cali","RB",21,0,NA,3,147,0,0,0,0.3,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,0.94,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.68,37.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","AME","COL_AME","Defenders","DEFENDERS_AMÉRICA_DE_CALI_B_CORREA.png"
"K. Salazar","Fortaleza","Fortaleza","AMF",29,250000,NA,5,147,0,0.43,0,0.01,NA,NA,"Colombia","Colombia","derecho",170,68,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,1.07,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.86,10.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","FOZ","COL_FOZ","Attacking Midfield",NA
"F. Cifuentes","Once Caldas","Once Caldas","LW",22,0,"2024-12-31",6,144,0,0.11,0,0,NA,NA,"Colombia","Colombia","derecho",187,0,"no",NA,NA,NA,NA,NA,NA,2.31,NA,NA,3.46,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.59,20.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","ONC","COL_ONC","Wingers",NA
